[2023-04-23 09:34:31,990] numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[2023-04-23 09:34:33,633] root - INFO - Training Pipeline Config: TrainingPipelineConfig(artifact_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact')
[2023-04-23 09:34:33,633] root - INFO - Data Ingestion Config : DataIngestionConfig(dataset_download_url='https://github.com/sumeet0701/credit_score_classification/blob/main/dataset/dataset_clean.zip?raw=true', tgz_download_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\tgz_data', raw_data_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\raw_data', ingested_train_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\ingested_data\\train', ingested_test_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\ingested_data\\test') 
[2023-04-23 09:34:33,634] root - INFO - 
******************** Data Ingestion log started ********************

[2023-04-23 09:34:33,638] root - INFO - Connection with DB created successfully!!!
[2023-04-23 09:34:33,639] root - INFO - Downloading file from: [https://github.com/sumeet0701/credit_score_classification/blob/main/dataset/dataset_clean.zip?raw=true] into : [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\tgz_data\rental_bike_data.zip]
[2023-04-23 09:34:45,411] root - INFO - File: [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\tgz_data\rental_bike_data.zip] has been downloaded successfully
[2023-04-23 09:34:45,413] root - INFO - Extracting zipped file : [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\tgz_data\rental_bike_data.zip] into dir: [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\raw_data]
[2023-04-23 09:34:45,506] root - INFO - Extraction completed successfully
[2023-04-23 09:34:46,983] root - INFO - Inserting file: [clean_df.csv] into DB
[2023-04-23 09:34:46,983] root - INFO - Inserting data into database:[Credit_score_DB] in collection: [Credit_score_data]
[2023-04-23 09:34:49,328] root - INFO - Insertion into DB is successful!!! 
[2023-04-23 09:34:49,328] root - INFO - Fetching entire data from DB
[2023-04-23 09:34:50,680] root - INFO - Data Fetched from collection: [None] successfully!!!
[2023-04-23 09:34:50,715] root - INFO - Entire data fetched successfully from DB!!!
[2023-04-23 09:34:50,716] root - INFO - Splitting Dataset into train and test
[2023-04-23 09:34:50,800] root - INFO - Inserting new Training Data into DB
[2023-04-23 09:34:51,946] root - INFO - Inserting data into database:[Credit_score_DB] in collection: [Credit_score_data]
[2023-04-23 09:34:53,637] root - INFO - Insertion into DB is successful!!! 
[2023-04-23 09:34:53,700] root - INFO - Inserting new Test Data into DB
[2023-04-23 09:34:54,053] root - INFO - Inserting data into database:[Credit_score_DB] in collection: [Credit_score_data]
[2023-04-23 09:34:54,463] root - INFO - Insertion into DB is successful!!! 
[2023-04-23 09:34:54,480] root - INFO - Exporting training dataset to file: [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\ingested_data\train\train.csv]
[2023-04-23 09:34:55,743] root - INFO - Exporting test dataset to file: [C:\Users\Sumeet Maheshwari\Desktop\end to end project\credit_score_prediction\credit_score_classification\Credit_score_Classification\artifact\data_ingestion\2023-04-23-09-34-31\ingested_data\test\test.csv]
[2023-04-23 09:34:56,037] root - INFO - Data Ingestion Artifact: [DataIngestionArtifact(train_file_path='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\ingested_data\\train\\train.csv', test_file_path='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\credit_score_prediction\\credit_score_classification\\Credit_score_Classification\\artifact\\data_ingestion\\2023-04-23-09-34-31\\ingested_data\\test\\test.csv', is_ingested=True, message='Data ingestion completed successfully')]
[2023-04-23 09:34:56,168] root - INFO - 
******************** Data Ingestion log completed ********************

